timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_15:42:27,6,7,30.200,983.10,33.12
2018-08-28_15:42:28,6,7,30.238,983.14,33.07
2018-08-28_15:42:29,6,7,30.236,983.12,33.04
2018-08-28_15:42:30,6,7,30.239,983.14,33.01
2018-08-28_15:42:31,6,7,30.234,983.11,32.97
2018-08-28_15:42:32,6,7,30.226,983.10,32.95
2018-08-28_15:42:33,5,6,30.224,983.11,32.93
2018-08-28_15:42:34,5,6,30.221,983.11,32.91
2018-08-28_15:42:35,5,6,30.215,983.07,32.86
2018-08-28_15:42:36,5,6,30.212,983.12,32.87
2018-08-28_15:42:37,5,6,30.210,983.07,32.85
2018-08-28_15:42:38,5,6,30.198,983.13,32.73
2018-08-28_15:42:39,5,6,30.200,983.15,32.85
2018-08-28_15:42:40,5,6,30.194,983.13,32.86
2018-08-28_15:42:41,5,6,30.192,983.13,32.80
2018-08-28_15:42:42,5,6,30.189,983.14,32.86
2018-08-28_15:42:43,5,6,30.182,983.10,32.85
2018-08-28_15:42:44,5,6,30.176,983.08,32.88
2018-08-28_15:47:02,5,6,30.176,983.11,32.88
2018-08-28_15:47:03,5,6,30.172,983.11,32.88
2018-08-28_15:47:04,5,6,30.168,983.10,32.88
2018-08-28_15:47:05,5,6,30.167,983.10,32.93
2018-08-28_15:47:06,5,6,30.161,983.10,32.97
2018-08-28_15:47:07,5,6,30.157,983.14,33.00
2018-08-28_15:47:08,5,6,30.156,983.10,33.03
2018-08-28_15:47:09,5,6,30.154,983.17,33.05
2018-08-28_15:47:10,5,6,30.147,983.10,33.00
2018-08-28_15:47:11,5,6,30.147,983.14,33.10
2018-08-28_15:47:12,5,6,30.140,983.13,33.10
2018-08-28_15:47:13,5,6,30.138,983.13,33.09
2018-08-28_15:47:14,5,6,30.136,983.12,33.14
2018-08-28_15:47:15,5,6,30.131,983.13,33.18
2018-08-28_15:47:16,5,6,30.123,983.11,33.24
2018-08-28_15:47:17,5,6,30.122,983.15,33.22
2018-08-28_15:47:18,5,6,30.121,983.11,33.25
2018-08-28_15:47:19,5,6,30.121,983.14,33.31
2018-08-28_15:47:20,5,6,30.115,983.16,33.33
2018-08-28_15:47:22,5,6,30.114,983.15,33.35
2018-08-28_15:47:23,5,6,30.111,983.15,33.24
2018-08-28_15:47:24,5,6,30.108,983.14,33.37
2018-08-28_15:47:25,5,6,30.106,983.11,33.36
2018-08-28_15:47:26,5,6,30.099,983.12,33.28
2018-08-28_15:47:27,5,6,30.096,983.16,33.35
2018-08-28_15:47:28,5,6,30.093,983.13,33.32
2018-08-28_15:47:29,5,6,30.085,983.10,33.42
2018-08-28_15:47:30,5,6,30.084,983.15,33.30
2018-08-28_15:47:31,5,6,30.086,983.16,33.29
2018-08-28_15:47:32,5,6,30.073,983.15,33.39
2018-08-28_15:47:33,5,6,30.076,983.14,33.28
2018-08-28_15:47:34,5,6,30.071,983.14,33.28
2018-08-28_15:47:35,5,6,30.069,983.13,33.22
2018-08-28_15:47:36,5,6,30.066,983.14,33.25
2018-08-28_15:47:37,5,6,30.064,983.16,33.25
2018-08-28_15:47:38,5,6,30.066,983.19,33.39
2018-08-28_15:47:39,5,6,30.057,983.15,33.25
2018-08-28_15:47:40,5,6,30.054,983.15,33.25
2018-08-28_15:47:41,5,6,30.046,983.13,33.31
2018-08-28_15:47:42,5,6,30.046,983.15,33.25
2018-08-28_15:47:43,5,6,30.041,983.12,33.23
2018-08-28_15:47:44,5,6,30.043,983.15,33.12
2018-08-28_15:47:45,5,6,30.041,983.15,33.23
2018-08-28_15:47:46,5,6,30.039,983.14,33.21
2018-08-28_15:47:47,5,6,30.036,983.10,33.21
2018-08-28_15:47:48,5,6,30.035,983.10,33.23
2018-08-28_15:47:49,5,6,30.021,983.06,33.33
2018-08-28_15:47:50,5,6,30.006,983.05,33.61
2018-08-28_15:47:51,5,6,30.008,983.06,33.77
2018-08-28_15:47:52,6,7,30.011,983.08,33.82
2018-08-28_15:47:53,6,7,30.011,983.07,33.88
2018-08-28_15:47:54,6,7,30.008,983.07,33.84
2018-08-28_15:47:55,6,7,30.001,983.11,33.83
2018-08-28_15:47:56,6,7,29.990,983.17,33.94
2018-08-28_15:47:57,6,7,29.985,983.19,33.86
2018-08-28_15:47:58,6,7,29.985,983.26,33.95
2018-08-28_15:47:59,6,7,29.972,983.32,34.11
2018-08-28_15:48:00,6,7,29.968,983.34,34.11
2018-08-28_15:48:01,6,7,29.967,983.36,34.01
2018-08-28_15:48:02,6,7,29.958,983.37,34.15
2018-08-28_15:48:03,6,7,29.953,983.38,34.07
2018-08-28_15:48:04,5,6,29.943,983.37,34.01
2018-08-28_15:48:05,5,6,29.935,983.39,33.83
